n_region,n_p,xs,ys
145,34,641000,257500
145,34,641000,257000
145,34,640500,257000
145,34,640500,256500
145,34,640000,256500
145,34,640000,257000
145,34,640500,257500
145,34,640000,257500
145,34,639500,257500
145,34,639000,257500
145,34,639500,257000
145,34,640000,256000
145,34,640500,256000
145,34,641000,256000
145,34,641000,256500
145,34,641500,257000
145,34,642000,257000
145,34,642500,257000
145,34,642500,256500
145,34,643000,256500
145,34,643000,256000
145,34,643500,256000
145,34,643500,256500
145,34,644000,256500
145,34,644000,257000
145,34,644500,256500
145,34,644000,256000
145,34,644500,255000
145,34,645000,255000
145,34,645500,255000
145,34,645500,254500
145,34,645500,254000
145,34,645000,253000
145,34,644500,252500
145,34,644000,251500
145,34,644000,250500
145,34,643500,250000
145,34,642000,248500
145,34,641500,248500
145,34,641500,248000
145,34,641000,248000
145,34,641000,247500
145,34,640500,247000
145,34,640000,247000
145,34,640500,247500
145,34,640000,247500
145,34,639500,247500
145,34,639500,248000
145,34,639500,248500
145,34,640000,249000
145,34,639500,249000
145,34,639500,249500
145,34,639500,250000
145,34,639500,250500
145,34,639000,250500
145,34,639000,250000
145,34,639000,251000
145,34,638500,251000
145,34,638500,250500
145,34,639000,251500
145,34,638500,251500
145,34,639000,252000
145,34,638500,252000
145,34,638500,250000
145,34,639000,248500
145,34,639000,248000
145,34,639000,247500
145,34,639500,247000
145,34,639500,246500
145,34,638500,246000
145,34,638000,245500
145,34,637500,244500
145,34,637500,244000
145,34,637000,244000
145,34,636500,244000
145,34,637500,243500
145,34,637000,243500
145,34,637000,243000
145,34,637500,243000
145,34,637000,242500
145,34,636500,242500
145,34,636500,242000
145,34,636500,241500
145,34,636000,241500
145,34,636000,241000
145,34,636000,240500
145,34,636000,240000
145,34,635500,240000
145,34,635500,239500
145,34,635000,239500
145,34,635000,239000
145,34,635000,238500
145,34,634500,238500
145,34,634500,238000
145,34,634000,238000
145,34,633500,238000
145,34,633500,237500
145,34,633000,237500
145,34,633000,238000
145,34,633000,238500
145,34,633000,239000
145,34,632500,239000
145,34,632500,239500
145,34,632000,239500
145,34,632000,239000
145,34,631500,239500
145,34,631500,240000
145,34,631000,239500
145,34,631000,240000
145,34,631000,240500
145,34,631000,241000
145,34,631000,241500
145,34,630500,241500
145,34,630500,242000
145,34,630000,242000
145,34,629500,242000
145,34,629500,242500
145,34,629500,243000
145,34,630000,243000
145,34,630000,243500
145,34,630000,244000
145,34,629500,244000
145,34,629500,244500
145,34,629000,244500
145,34,629000,245000
145,34,629500,245000
145,34,629500,245500
145,34,629000,245500
145,34,629500,246000
145,34,629000,246000
145,34,628500,246000
145,34,628500,246500
145,34,628000,246500
145,34,628500,247000
145,34,628000,247000
145,34,628000,247500
145,34,627500,247500
145,34,627500,248000
145,34,627500,248500
145,34,628000,248500
145,34,628000,249000
145,34,628500,249000
145,34,628500,249500
145,34,628000,249500
145,34,628500,250000
145,34,629000,250000
145,34,629500,250000
145,34,629500,250500
145,34,629500,251000
145,34,630000,251000
145,34,630000,251500
145,34,629500,251500
145,34,628500,250500
145,34,628000,250000
145,34,627500,249000
145,34,627000,248000
145,34,627000,247500
145,34,626500,247500
145,34,626000,247500
145,34,626000,247000
145,34,626500,247000
145,34,627000,247000
145,34,627500,247000
145,34,627500,246500
145,34,628000,246000
145,34,627500,246000
145,34,628000,245500
145,34,628500,245500
145,34,628500,245000
145,34,628500,244500
145,34,628500,244000
145,34,629000,244000
145,34,629000,243500
145,34,629500,243500
145,34,629000,243000
145,34,629000,242500
145,34,629000,242000
145,34,629000,241500
145,34,629500,241500
145,34,630000,241500
145,34,630500,241000
145,34,630500,240500
145,34,630500,240000
145,34,630500,239500
145,34,631000,239000
145,34,631500,239000
145,34,632000,238500
145,34,632500,238500
145,34,632500,238000
145,34,632500,237500
145,34,633000,237000
145,34,633000,236500
145,34,632500,236500
145,34,632500,236000
145,34,632000,236000
145,34,632000,235500
145,34,632000,235000
145,34,631500,235000
145,34,631000,235000
145,34,631000,234500
145,34,630500,234500
145,34,630000,234500
145,34,630000,234000
145,34,629500,234000
145,34,629500,233500
145,34,629500,233000
145,34,629000,233000
145,34,629000,232500
145,34,629000,232000
145,34,628500,232000
145,34,628500,231500
145,34,628500,231000
145,34,628000,231000
145,34,628000,231500
145,34,628000,232000
145,34,628500,232500
145,34,628000,232500
145,34,628000,233000
145,34,627500,233000
145,34,628000,233500
145,34,627500,233500
145,34,627000,234000
145,34,626500,234000
145,34,626500,234500
145,34,626000,234500
145,34,625500,234500
145,34,625500,235000
145,34,625500,235500
145,34,625500,236000
145,34,625500,236500
145,34,626000,236500
145,34,625500,237000
145,34,625500,237500
145,34,625500,238000
145,34,625000,238000
145,34,624500,238000
145,34,624000,238000
145,34,624000,238500
145,34,623500,238500
145,34,623500,239000
145,34,624000,239000
145,34,623500,238000
145,34,623000,238500
145,34,622500,238500
145,34,622500,239000
145,34,622000,239000
145,34,621500,239000
145,34,621000,239000
145,34,620500,239000
145,34,620500,239500
145,34,620000,239500
145,34,620000,240000
145,34,619500,240000
145,34,619000,240000
145,34,618500,240000
145,34,618500,240500
145,34,618000,240500
145,34,618000,241000
145,34,617500,241000
145,34,617500,241500
145,34,617000,241500
145,34,617000,242000
145,34,616500,242000
145,34,616500,242500
145,34,617000,242500
145,34,617000,243000
145,34,617000,243500
145,34,616500,243500
145,34,616500,244000
145,34,616000,244000
145,34,615500,244000
145,34,615500,244500
145,34,615000,244500
145,34,615000,244000
145,34,616500,243000
145,34,616000,242000
145,34,616500,241500
145,34,617000,241000
145,34,617000,240500
145,34,617500,240500
145,34,617500,240000
145,34,618000,240000
145,34,618000,239500
145,34,618500,239500
145,34,618500,239000
145,34,619000,239000
145,34,619500,239000
145,34,620000,239000
145,34,620000,238500
145,34,620500,238500
145,34,620500,238000
145,34,621000,238000
145,34,621500,238000
145,34,622000,238000
145,34,622500,238000
145,34,622500,237500
145,34,623000,237500
145,34,623500,237500
145,34,624000,237500
145,34,624000,237000
145,34,624500,237000
145,34,624500,236500
145,34,624500,236000
145,34,625000,236000
145,34,624500,235500
145,34,625000,235500
145,34,625000,235000
145,34,625000,234500
145,34,625500,234000
145,34,625000,234000
145,34,625000,233500
145,34,624500,233500
145,34,624500,234000
145,34,624000,234000
145,34,623500,234000
145,34,623000,234000
145,34,622500,234000
145,34,622000,234000
145,34,622000,233500
145,34,621500,233500
145,34,621500,233000
145,34,621000,233000
145,34,621000,233500
145,34,620500,233500
145,34,620000,233500
145,34,619500,233500
145,34,619000,233500
145,34,619000,234000
145,34,618500,234000
145,34,618500,234500
145,34,618000,234500
145,34,617500,234500
145,34,617500,235000
145,34,617000,234500
145,34,616500,234500
145,34,617000,234000
145,34,616500,234000
145,34,616000,234000
145,34,615500,234000
145,34,615500,233500
145,34,615000,233500
145,34,615000,233000
145,34,614500,233000
145,34,614000,233000
145,34,613500,233000
145,34,613000,233000
145,34,612500,233000
145,34,612500,233500
145,34,612000,233500
145,34,612000,233000
145,34,611500,233000
145,34,611000,233000
145,34,611000,232500
145,34,610500,232500
145,34,610500,233000
145,34,610000,233000
145,34,610000,232500
145,34,609500,233000
145,34,609500,233500
145,34,609000,233500
145,34,609000,233000
145,34,608500,233000
145,34,608000,233000
145,34,607500,233000
145,34,607500,232500
145,34,607000,233000
145,34,606500,233000
145,34,606500,233500
145,34,606000,233500
145,34,605500,233500
145,34,605000,233500
145,34,604500,233500
145,34,604000,233500
145,34,604000,234000
145,34,604500,234000
145,34,604000,234500
145,34,603500,234500
145,34,603500,235000
145,34,604000,235000
145,34,603000,235000
145,34,603000,234500
145,34,602500,234500
145,34,602000,234500
145,34,601500,234500
145,34,601000,234500
145,34,601000,235000
145,34,600500,235000
145,34,600500,234500
145,34,6e+05,234500
145,34,599500,234500
145,34,599000,234500
145,34,598500,234500
145,34,598500,234000
145,34,598000,234000
145,34,598000,233500
145,34,597500,233500
145,34,597500,234000
145,34,597000,234000
145,34,596500,234000
145,34,596500,233500
145,34,596500,233000
145,34,596000,233000
145,34,595500,233000
145,34,595000,233000
145,34,595000,233500
145,34,594500,233500
145,34,594000,233500
145,34,594000,234000
145,34,593500,233500
145,34,593500,233000
145,34,593000,233000
145,34,592500,233000
145,34,592000,233000
145,34,591500,233000
145,34,591500,233500
145,34,591000,233500
145,34,590500,233500
145,34,590500,234000
145,34,590500,234500
145,34,590500,235000
145,34,590000,235000
145,34,590000,235500
145,34,589500,235500
145,34,589500,236000
145,34,590000,236000
145,34,590000,236500
145,34,589500,236500
145,34,589500,237000
145,34,589000,237000
145,34,589000,237500
145,34,588500,237500
145,34,588500,238000
145,34,588000,238000
145,34,588000,238500
145,34,588000,239000
145,34,588500,239000
145,34,588000,239500
145,34,588500,239500
145,34,588000,240000
145,34,588000,240500
145,34,587500,240500
145,34,587000,240500
145,34,587000,240000
145,34,586500,240000
145,34,586000,240000
145,34,586000,240500
145,34,586000,241000
145,34,585500,241000
145,34,585000,241000
145,34,585000,241500
145,34,585000,242000
145,34,585000,242500
145,34,585500,242500
145,34,585500,242000
145,34,586000,242500
145,34,586500,242500
145,34,586000,243000
145,34,586000,243500
145,34,585500,243500
145,34,585500,244000
145,34,585500,244500
145,34,586000,244500
145,34,586000,245000
145,34,585500,245000
145,34,585500,245500
145,34,585500,246000
145,34,585000,246000
145,34,585000,245500
145,34,584500,245500
145,34,584500,246000
145,34,584500,246500
145,34,584000,246500
145,34,583500,246500
145,34,583500,246000
145,34,583000,246500
145,34,582500,246500
145,34,582500,246000
145,34,582000,246500
145,34,582000,246000
145,34,581500,246000
145,34,581500,246500
145,34,581000,246500
145,34,580500,246500
145,34,580500,246000
145,34,580000,246000
145,34,580000,245500
145,34,579500,245500
145,34,579000,245500
145,34,578500,245500
145,34,578500,245000
145,34,578000,245000
145,34,577500,245000
145,34,577000,245000
145,34,576500,245000
145,34,576500,244500
145,34,576000,244500
145,34,575500,244500
145,34,575000,244500
145,34,575000,244000
145,34,575500,244000
145,34,575000,243500
145,34,574500,243500
145,34,574500,243000
145,34,574000,243000
145,34,573500,243000
145,34,573000,243000
145,34,572500,243000
145,34,572000,243000
145,34,572000,242500
145,34,571500,242500
145,34,571500,243000
145,34,571000,243000
145,34,570500,243000
145,34,570500,243500
145,34,570500,244000
145,34,571000,244000
145,34,570500,244500
145,34,570000,244500
145,34,569500,244500
145,34,569500,245000
145,34,569000,245000
145,34,568500,245000
145,34,568500,244500
145,34,569000,244500
145,34,568500,244000
145,34,568000,244000
145,34,567500,244000
145,34,567500,244500
145,34,567000,244500
145,34,567000,244000
145,34,566500,244000
145,34,566500,243500
145,34,566000,243500
145,34,565500,243500
145,34,565000,243500
145,34,565000,244000
145,34,565000,244500
145,34,564500,244500
145,34,564500,245000
145,34,565000,245000
145,34,564500,245500
145,34,564000,245500
145,34,564000,246000
145,34,564000,246500
145,34,564000,247000
145,34,563500,247000
145,34,563500,247500
145,34,563000,247500
145,34,563500,248000
145,34,563500,248500
145,34,563500,249000
145,34,563500,249500
145,34,564000,249500
145,34,564500,249500
145,34,564000,250000
145,34,564500,250000
145,34,565000,250000
145,34,565000,250500
145,34,564500,250500
145,34,565000,251000
145,34,565500,251000
145,34,565500,251500
145,34,565500,252000
145,34,565500,252500
145,34,565500,253000
145,34,565500,253500
145,34,565500,254000
145,34,566000,254000
145,34,566500,254000
145,34,567000,254000
145,34,567000,254500
145,34,567500,254500
145,34,567500,255000
145,34,567000,255000
145,34,567000,255500
145,34,567500,255500
145,34,568000,255500
145,34,568500,255500
145,34,568500,255000
145,34,569000,255000
145,34,569000,254500
145,34,569500,254500
145,34,569500,255000
145,34,570000,255000
145,34,570000,254500
145,34,570500,255000
145,34,570500,254500
145,34,570500,255500
145,34,570000,255500
145,34,570500,256000
145,34,570500,256500
145,34,570500,257000
145,34,570500,257500
145,34,571000,257500
145,34,571000,258000
145,34,571000,258500
145,34,571000,259000
145,34,571000,259500
145,34,571500,259500
145,34,571500,260000
145,34,571500,260500
145,34,572000,260000
145,34,572000,260500
145,34,571500,261000
145,34,572000,261000
145,34,572000,261500
145,34,571500,261500
145,34,572000,262000
145,34,571500,262000
145,34,571000,262000
145,34,571000,262500
145,34,570500,263000
145,34,570000,263000
145,34,570000,262500
145,34,569500,262500
145,34,569500,262000
145,34,569000,262500
145,34,569000,263000
145,34,568500,263000
145,34,568500,263500
145,34,568000,263500
145,34,568000,264000
145,34,567500,264000
145,34,567500,263500
145,34,567000,263500
145,34,566500,263500
145,34,566500,264000
145,34,566000,264000
145,34,566000,264500
145,34,565500,264500
145,34,565500,264000
145,34,565000,264000
145,34,565000,263500
145,34,565500,263500
145,34,565500,263000
145,34,565000,263000
145,34,565000,262500
145,34,564500,263000
145,34,564500,262500
145,34,564000,262500
145,34,564000,262000
145,34,563500,262000
145,34,563000,262000
145,34,562500,262000
145,34,562500,261500
145,34,562000,261500
145,34,561500,261500
145,34,561500,262000
145,34,561000,262000
145,34,561000,262500
145,34,560500,262500
145,34,560500,263000
145,34,560000,263000
145,34,560500,263500
145,34,561000,263500
145,34,561000,264000
145,34,561500,264000
145,34,561000,264500
145,34,560500,264500
145,34,560500,265000
145,34,560000,265000
145,34,560000,265500
145,34,560000,266000
145,34,560000,266500
145,34,560500,266500
145,34,560500,267000
145,34,561000,267000
145,34,560500,267500
145,34,560500,268000
145,34,561000,268000
145,34,561000,268500
145,34,561000,269000
145,34,561000,269500
145,34,561500,269000
145,34,562000,269000
145,34,562000,268500
145,34,562500,268500
145,34,562500,269000
145,34,563000,268500
145,34,563000,268000
145,34,563000,267500
145,34,563500,267500
145,34,563500,267000
145,34,564000,267000
145,34,564000,266500
145,34,564500,266500
145,34,564500,266000
145,34,565000,266000
145,34,565000,265500
145,34,565000,265000
145,34,565500,265000
145,34,566000,265000
145,34,566500,265000
145,34,567000,265500
145,34,567500,265500
145,34,567500,266000
145,34,568000,266000
145,34,568500,266000
145,34,569000,266000
145,34,569000,266500
145,34,569500,266500
145,34,570000,266500
145,34,570500,266500
145,34,570500,267000
145,34,570500,267500
145,34,570500,268000
145,34,571000,268000
145,34,571000,268500
145,34,570500,268500
145,34,570500,269000
145,34,570000,269000
145,34,570000,269500
145,34,569500,269500
145,34,569500,270000
145,34,569000,270000
145,34,568500,270000
145,34,568500,270500
145,34,568000,270500
145,34,568000,271000
145,34,567500,271000
145,34,567500,271500
145,34,567000,271500
145,34,566500,271500
145,34,566000,271500
145,34,565500,271500
145,34,565500,272000
145,34,565500,272500
145,34,565500,273000
145,34,566000,273000
145,34,566000,273500
145,34,566000,274000
145,34,566500,274000
145,34,566500,274500
145,34,566500,275000
145,34,566000,275000
145,34,566000,275500
145,34,565500,275500
145,34,565000,275500
145,34,565000,276000
145,34,564500,276000
145,34,564500,276500
145,34,564000,276500
145,34,564000,277000
145,34,563500,277000
145,34,563500,277500
145,34,563500,278000
145,34,563000,278000
145,34,563000,278500
145,34,563000,279000
145,34,562500,279500
145,34,562500,280000
145,34,562000,280000
145,34,562000,280500
145,34,562000,281000
145,34,562000,281500
145,34,561500,281500
145,34,561500,282000
145,34,562000,282000
145,34,562500,282500
145,34,563000,282500
145,34,563000,283000
145,34,563500,283000
145,34,563500,283500
145,34,564000,283500
145,34,564500,284000
145,34,565000,284000
145,34,565000,284500
145,34,565000,285000
145,34,565500,285000
145,34,565500,285500
145,34,566000,285500
145,34,566000,286000
145,34,566500,286000
145,34,567000,286000
145,34,567500,286000
145,34,568000,286000
145,34,568500,286000
145,34,569000,286000
145,34,569500,286000
145,34,569500,286500
145,34,570000,286500
145,34,570500,286500
145,34,571000,286500
145,34,571500,286500
145,34,572000,286500
145,34,572000,287000
145,34,572500,287000
145,34,572500,286500
145,34,573000,286500
145,34,573000,287000
145,34,573500,287000
145,34,573500,287500
145,34,574000,287500
145,34,574000,287000
145,34,574500,287000
145,34,575000,287000
145,34,575500,287000
145,34,576000,287000
145,34,576500,287000
145,34,577000,287000
145,34,577500,287000
145,34,577500,286500
145,34,578000,286500
145,34,578000,287000
145,34,578500,287000
145,34,578000,287500
145,34,578500,287500
145,34,579000,287500
145,34,579000,287000
145,34,579500,287000
145,34,580000,287000
145,34,580000,287500
145,34,580500,287500
145,34,580500,288000
145,34,581000,288000
145,34,581000,288500
145,34,581500,288500
145,34,581500,288000
145,34,582000,288000
145,34,582000,287500
145,34,582500,287500
145,34,582500,287000
145,34,583000,287000
145,34,583500,287000
145,34,584000,287000
145,34,584000,287500
145,34,584500,287000
145,34,585000,287000
145,34,585000,286500
145,34,584500,286500
145,34,584500,286000
145,34,584000,286000
145,34,584000,285500
145,34,583500,285500
145,34,583500,285000
145,34,583000,285000
145,34,583000,284500
145,34,583000,284000
145,34,582500,284000
145,34,582500,283500
145,34,582000,283500
145,34,582000,283000
145,34,582000,282500
145,34,581500,282500
145,34,581500,282000
145,34,582000,282000
145,34,582000,281500
145,34,582500,281500
145,34,583000,281500
